gene_symbol	TCGA-13-1484	TCGA-13-1489	TCGA-13-1494	TCGA-13-1499	TCGA-13-2071	TCGA-23-1123	TCGA-23-1124	TCGA-24-1103	TCGA-24-1104	TCGA-24-1428	TCGA-24-1430	TCGA-24-1435	TCGA-24-1466	TCGA-24-1467	TCGA-24-1545	TCGA-24-1550	TCGA-24-1551	TCGA-24-1552	TCGA-24-1553	TCGA-24-1555	TCGA-24-1556	TCGA-24-1562	TCGA-24-1563	TCGA-24-1603	TCGA-24-1604	TCGA-24-1923	TCGA-24-2020	TCGA-24-2023	TCGA-24-2024	TCGA-24-2030	TCGA-24-2260	TCGA-24-2267	TCGA-24-2288	TCGA-24-2289	TCGA-25-1319	TCGA-25-1320	TCGA-25-1321	TCGA-25-1628	TCGA-25-1630	TCGA-25-1635	TCGA-25-2400	TCGA-25-2404	TCGA-25-2409	TCGA-29-1688	TCGA-29-1693	TCGA-29-1762	TCGA-29-1763	TCGA-29-1774	TCGA-29-1775	TCGA-29-1776	TCGA-29-1777	TCGA-29-2414	TCGA-29-2432	TCGA-30-1866	TCGA-36-1576	TCGA-36-1581	TCGA-36-2529	TCGA-36-2530	TCGA-36-2543	TCGA-42-2588	TCGA-42-2590	TCGA-61-1741	TCGA-61-1907	TCGA-61-1919	TCGA-61-1995	TCGA-61-2008	TCGA-61-2612
SUCLA2	0.614	0.275	-0.281	-0.321	-0.943	1.248	0.039	1.145	-0.449	0.543	0.769	-0.393	-0.685	0.024	-0.122	0.055	-0.93	0.098	0.807	0.661	-1.837	1.043	-1.564	-0.93	0.058	0.21	-1.228	-0.433	-0.504	1.267	-0.234	-1.803	1.018	-0.327	0.741	0.67	-0.16	-0.24	0.922	0.334	-0.843	0.381	1.341	-1.045	0.508	-1.03	-0.215	-0.184	-0.125	-1.567	-1.085	-0.647	-0.598	-0.02	0.847	0.431	0.269	3.224	-1.151	0.527	3.448	0.654	-1.813	0.244	-1.188	0.636	-0.156
DPM1	1.55	-0.323	1.25	0.419	0.723	0.218	1.244	-0.619	-0.296	-1.503	-0.54	1.761	0.848	0.683	0.482	-0.079	-0.573	1.217	-0.395	-0.827	1.039	-0.692	-0.959	-0.181	-0.965	3.153	0.838	0.475	-1.308	0.245	-0.309	0.696	1.253	0.742	0.376	-0.032	-1.005	0.868	-1.602	1.267	-0.263	-0.609	0.469	-1.279	-1.292	1.211	-0.972	-2.179	1.613	-0.745	-0.616	-1.176	0.574	0.116	-0.438	-0.108	-0.168	1.207	-0.306	-0.062	-0.725	-0.355	-0.313	-1.724	-1.533	-0.049	0.581
BANF1	-0.761	1.761	0.254	0.072	-0.66	-0.409	0.208	0.914	-1.387	1.001	-0.041	1.094	0.038	0.59	0.038	-1.444	-1.544	-0.529	1.081	0.981	-0.044	0.59	-1.415	0.259	0.734	1.476	-1.31	-0.391	1.22	-0.234	-0.19	-0.858	0.19	-1.89	-1.082	0.102	-1.056	-0.55	0.174	-0.971	-0.267	0.821	0.331	-0.568	0.215	-0.827	0.544	-0.021	1.497	2.591	0.601	0.09	0.467	0.503	-0.172	-2.571	-0.203	1.564	-1.88	-0.005	0.146	-0.524	2.611	-0.301	-0.118	0.4	-0.933
IQGAP1	0.023	0.862	0.822	-0.388	2.141	-0.661	3.081	1.184	0.643	0.78	-0.734	-0.414	0.441	-1.536	-0.153	-0.487	0.103	-1.23	0.69	0.747	0.38	-0.09	0.004	-0.252	-0.311	-0.715	-1.395	0.359	-0.139	-1.049	1.029	1.532	-0.109	1.499	-0.946	-0.28	0.775	-0.193	-0.172	0.949	-0.419	0.27	1.471	-0.083	0.274	-1.345	-1.39	-2.654	-1.204	0.364	0.484	-0.595	0.719	0.82	-0.306	-1.098	1.243	0.846	-0.198	0.561	0.813	-2.123	-0.553	-0.384	-0.071	-1.625	-0.605
GMPS	-0.807	1.946	-0.011	-0.316	1.314	0.424	1.206	-0.372	0.273	1.989	0.039	-0.961	-1.149	-0.252	-1.891	2.106	-0.282	-0.864	-1.443	0.42	0.852	-1.393	-0.058	0.387	-0.677	-0.757	4.154	0.738	-1.035	-0.476	-0.011	0.119	-0.028	-1.182	-1.316	0.206	0.052	-0.409	0.26	-0.282	0.223	-1.282	-0.302	0.106	-0.978	1.049	-1.453	0.32	-0.436	0.558	0.193	-0.389	-0.048	-0.613	-0.118	-0.255	-1.125	0.353	-0.493	-0.041	0.049	1.835	0.788	-0.292	0.507	0.705	0.628
GGH	-0.795	-1.124	-0.297	0.224	0.248	-0.513	1.194	-0.244	0.256	0.384	-1.145	-0.74	-0.34	-0.234	-0.726	0.98	0.063	2.77	1.181	0.251	0.089	0.09	-0.064	-0.211	-1.605	-0.662	4.583	-1.103	-1.595	-0.047	-1.358	0.149	-0.399	-0.696	-0.172	1.149	0.151	0.456	-0.205	-0.287	-0.205	-0.17	-0.17	0.41	-0.678	0.808	1.118	0.841	0.138	-1.634	-0.12	-0.726	-0.792	0.571	0.453	2.036	-1.017	-0.334	-0.173	0.126	-0.072	1.359	-0.822	-0.362	0.918	-0.556	-0.602
FCGBP	0.589	-0.566	0.916	-1.672	-0.281	-0.969	-0.017	-1.349	1.228	-1.672	1.25	0.862	0.034	0.326	1.217	-0.573	3.426	-0.401	1.734	0.158	0.533	0.369	-0.13	-0.191	-0.477	0.286	-1.403	0.528	0.214	-0.372	-1.604	2.539	1.835	0.171	-0.459	0.559	0.413	-0.414	-0.305	0.506	-0.715	-0.265	0.89	1.18	-0.228	-0.219	0.166	-1.347	0.149	-0.686	-0.638	-0.246	-1.912	-1.353	-1.242	-0.854	-0.145	-0.592	0.404	-0.643	0.714	-0.3	-0.708	0.664	-0.8	1.274	0.616
ARHGEF7	0.533	0.028	-0.066	0.867	-0.098	1.575	-0.838	-0.03	0.7	-0.644	0.488	0.867	-1.135	0.524	0.781	-1.487	0.425	-1.523	1.016	-1.185	0.935	1.142	0.146	1.115	-0.617	1.047	2.364	-1.343	-0.517	0.046	0.24	0.263	-0.003	-0.599	-1.622	0.56	-2.533	0.624	0.173	0.637	-2.632	1.3	-0.959	-0.13	-0.82	-0.057	-1.442	0.109	-0.265	-0.986	1.485	0.209	0.042	-1.185	0.443	0.127	0.912	1.178	-0.301	1.111	-0.224	1.611	-1.469	0.813	-0.734	-0.387	-0.608
SQSTM1	0.484	1.505	-0.026	-1.026	-0.596	-1.212	-1.017	-0.155	0.416	1.757	0.416	3.657	0.464	0.384	-0.235	1.046	-0.307	0.034	-0.547	-0.206	0.805	0.553	0.289	0.88	-0.619	0.344	-2.485	-0.35	1.04	-0.871	-0.152	1.453	-0.143	-0.484	0.364	0.745	0.625	-1.098	-0.49	-0.298	-1.361	-0.192	-1.1	-0.516	1.238	-0.886	-0.92	-2.476	-0.656	-0.562	0.914	-0.206	1.25	-1.599	0.232	1.058	1.722	0.155	-0.266	-1.083	0.095	0.115	0.719	-0.043	0.487	-0.215	-0.848
SGPL1	0.638	-1.725	0.075	-0.941	1.121	1.474	-1.473	1.327	-0.236	-0.648	1.317	0.819	-1.042	-0.793	0.69	-0.808	-1.012	-1.153	-0.313	-0.722	-0.045	0.068	2.124	-1.064	0.428	-0.439	-1.885	1.124	0.634	-1.442	0.102	-0.039	-0.445	1.45	-1.116	-1.036	-0.319	-1.045	-0.153	-0.082	-1.762	0.49	1.284	-1.808	1.376	0.293	0.216	-1.553	0.588	1.905	0.964	0.394	0.696	1.071	1.05	0.988	0.807	-0.301	-0.821	-0.633	1.459	-0.467	0.37	0.308	-0.384	-0.455	0.514
FUBP1	-1.621	0.354	-1.578	-0.312	-1.04	2.166	0.105	-0.936	-1.264	1.064	-0.412	-1.011	0.522	1.196	-1.115	0.611	-1.803	-2.266	0.108	0.939	0.722	0.672	-0.901	0.682	-1.118	0.411	1.214	-1.667	0.757	0.279	1.499	-1.1	0.23	-0.744	-0.33	-1.272	0.486	0.476	-1.236	0.294	0.041	-0.79	0.754	0.105	-0.156	1.652	0.843	1.588	1.42	0.579	0.319	0.301	0.037	1.181	-0.954	-0.919	0.411	1.01	-0.287	-1.507	-0.184	1.88	-0.198	-0.473	-0.537	0.686	0.14
EIF2S2	2.389	1.017	-0.988	-0.368	-1.006	0.661	0.093	0.968	-1.261	0.647	-0.43	1.637	-2	0.96	-0.104	1.136	-2.98	-0.773	-0.87	1.377	1.518	0.406	-1.938	0.019	-1.037	0.085	0.049	0.058	-0.298	2.222	-1.63	0.445	0.581	0.353	-0.716	-0.76	-0.214	0.12	-0.702	-0.034	-0.017	-0.338	-0.505	0.929	-0.074	0.225	-0.338	-0.518	0.318	-0.927	-0.606	0.12	-0.971	-0.206	0.252	-0.971	-0.285	2.081	0.806	-1.089	1.307	0.498	0.432	0.507	0.933	0.489	-0.685
CPNE3	0.34	1.445	1.301	-0.804	0.581	-1.317	1.809	-0.248	-0.155	-0.146	1.109	-0.104	2.049	-0.819	0.217	-0.557	-0.065	0.764	0.818	1.091	0.169	-0.503	-0.807	0.62	-1.092	0.028	1.794	-1.038	-2.173	-1.053	-1.53	-0.662	-1.71	0.046	0.932	-0.65	2.181	0.109	-0.014	-0.188	-0.182	0.596	0.196	1.457	0.584	-0.632	-1.485	-0.572	-1.491	-1.05	0.073	-2.476	0.193	-0.074	-0.215	-0.843	0.875	-0.068	0.656	0.743	0.632	-1.344	1.292	0.842	-0.107	0.211	0.424
BUD31	-3.339	0.436	0.821	-0.87	-1.809	0.815	0.493	0.49	0.851	0.72	-0.589	-0.396	-0.142	-0.053	-0.148	-1.213	-0.145	0.767	-0.175	0.317	0.099	0.383	-1.314	-1.657	-0.685	-0.724	1.677	3.162	-0.378	0.472	1.516	-0.428	-1.04	-0.497	-1.198	-0.273	0.395	0.75	-0.971	0.052	0.213	-0.396	-0.002	0.624	-0.619	1.394	-0.071	0.538	1.212	-0.527	0.087	-0.852	0.395	0.454	-0.473	-0.569	-1.29	0.335	0.123	-1.201	1.039	2.348	1.152	-0.81	0.165	0.744	-0.184
PRPF4B	1.056	-1.151	0.877	-0.577	-0.76	0.558	0.21	-0.955	-0.683	0.716	-0.441	0.116	-1.419	-0.811	0.057	-0.118	-0.488	-1.185	-0.131	0.72	0.711	0.371	-1.921	-0.607	-0.492	1.859	1.341	-0.028	0.677	0.397	1.077	-0.19	-0.739	-1.538	-2.278	-0.288	-0.432	-0.063	0.12	-1.891	0.307	-0.73	0.609	-0.717	-0.126	0.677	0.826	1.46	-0.105	1.528	-0.849	-0.288	0.244	-1.164	-0.696	-0.483	0.788	1.375	-0.003	-0.211	0.473	3.288	1.902	0.248	-1.155	1.358	-0.233
ST13	-1.261	1.076	-0.801	-0.04	-0.292	-1.231	1.512	0.208	-1.01	1.65	1.567	-1.709	-0.261	-1.402	-0.479	0.052	1.177	1.067	0.07	-0.516	1.901	-0.709	-0.206	1.637	-0.231	2.687	1.343	-0.807	1.045	-0.448	-0.298	0.101	-1.111	-1.476	-0.752	-0.209	0.085	-0.952	0.917	0.929	0.447	1.751	-0.448	1.533	-1.31	-0.516	-0.132	0.659	-0.878	-0.059	2.067	-0.458	-0.341	-1.044	0.8	-1.09	-0.218	0.466	-0.633	-0.86	-0.145	-0.952	-0.154	-0.317	0.021	-0.062	-0.948
FUBP3	-1.251	-0.835	2.273	-0.689	-0.685	1.277	-0.217	2.359	-1.432	1.079	-0.389	-1.144	0.29	1.041	-1.818	-0.5	1.118	0.934	-0.668	-0.423	0.234	-1.196	-0.65	-0.479	-0.552	0.406	1.547	-0.732	-0.65	0.59	0.981	-0.406	0.517	0.028	-0.011	0.131	0.019	-0.11	-1.745	1.152	0.663	-0.826	0.109	-0.367	-1.286	0.448	0.517	-0.487	0.26	0.65	-0.127	1.019	0.122	-0.998	-0.728	0.182	-0.796	3.359	-0.981	-1.037	-0.929	1.603	-0.049	-0.607	-0.44	1.191	0.139
KYNU	1.875	-0.877	-0.213	0.041	0.638	0.433	0.154	-0.394	0.082	1.299	0.571	-0.259	-0.581	-0.033	0.174	0.03	0.638	0.631	-0.161	-0.605	0.854	-0.807	0.901	0.222	-1.041	-0.266	-4.406	-0.433	-2.621	-0.622	0.419	0.821	0.304	-0.382	0.405	-0.259	0.354	0.381	0.881	0.015	0.011	-0.695	-0.089	0.231	-1.026	-1.065	-1.234	-0.473	-0.748	1.437	0.333	-1.217	-0.362	-0.363	0.525	1.79	1.004	-1.188	2.235	-0.108	0.145	-0.928	0.116	1.411	0.275	1.175	0.646
AP3D1	0.324	-0.375	0.66	-0.078	0.57	-2.417	-0.884	0.85	0.045	0.252	-0.224	1.085	-2.137	-0.431	1.65	0.212	1.091	-0.705	-1.874	-1.393	1.829	-0.252	0.968	0.291	0.649	-0.134	0.593	1.466	-1.192	-1.896	-0.789	1.046	0.179	1.253	0.884	0.716	-1.147	0	1.107	0.554	-1.287	1.135	-1.164	1.561	-0.526	-0.442	0.106	-0.929	-2.019	-0.034	-0.09	-0.05	0.727	0.403	0.61	1.208	1.068	-0.627	-0.973	-0.621	1.007	-1.013	-0.923	1.007	-0.38	-0.392	0.291
USP13	-0.683	0.774	0.273	0.34	0.907	-1.901	0.361	-0.348	0.846	-0.833	-0.316	-1.416	0.3	0.308	0.409	0.955	0.878	0.257	1.342	0.897	-0.75	-2.466	0.263	-1.254	1.829	-0.414	1.241	0.212	1.72	2.522	0.151	0.327	-0.041	0.748	0.457	-1.192	0.231	0.303	-0.473	0.201	0.851	-2.922	0.492	-1.661	0.116	-0.068	0.497	0.529	0.766	0.889	1.419	0.369	-0.15	-0.332	-0.806	-1.192	-1.437	-0.505	-1.091	-1.408	-1.011	0.001	0.713	-0.635	0.06	-0.63	0.18
SELENBP1	-0.734	0.467	-0.649	-0.869	-0.551	0.155	1.184	-0.462	2.916	-1.823	-0.674	1.244	1.164	0.776	0.33	-2.063	-0.541	-1.294	0.698	1.616	-0.321	0.776	-0.316	1.569	0.669	0.879	-0.713	0.497	1.941	0.561	-1.553	0.41	0.122	-1.109	0.692	-0.955	1.08	-0.414	0.222	0.753	0.462	0.096	0.446	0.429	-1.357	-0.427	-0.226	-0.991	-0.298	1.178	0.387	0.311	-0.469	0.777	-0.988	-1.172	0.182	1.841	-0.686	-1.313	-0.399	-0.343	0.288	-0.481	0.323	-1.988	-1.259
UBA3	0.162	1.201	-0.105	0.147	-1.844	-0.77	-0.44	-1.583	1.221	-0.203	-0.568	-0.385	0.694	-1.198	-3.017	-0.44	-0.39	-2.297	0.994	0.502	-0.38	0.043	-0.257	-0.499	0.442	1.246	-2.613	0.275	-1.011	-1.046	0.59	-0.385	-0.582	-0.587	-0.001	0.28	0.58	0.078	0.324	1.029	0.117	0.191	0.837	1.374	0.487	1.004	1.108	1.191	0.378	0.502	0.556	1.147	-0.395	0.334	0.221	1.369	1.137	0.25	-0.006	-1.839	1.098	2.113	-1.42	-0.78	0.196	-0.021	-0.356
UBE2M	-0.964	-0.712	-0.463	-0.874	-0.034	-1.582	-0.324	0.889	-1.024	1.94	0.098	-0.105	-0.956	1.266	-0.053	0.358	-0.983	-0.482	0.81	-1.736	-0.704	0.972	-1.86	-1.081	-1.6	-0.113	0.806	0.874	-1.036	0.478	-0.681	-0.113	0.403	-0.753	-0.553	-0.128	0.776	0.098	-0.132	0.237	-0.007	0.219	-1.582	1.849	2.335	1.213	0.927	-1.947	0.719	0.731	1.635	0.87	-0.723	2.309	-1.216	0.998	-0.655	1.115	0.81	0.275	0.094	0	0.196	-0.214	0.377	-0.169	-1.118
AIP	1.085	1.095	-0.454	0.106	0.092	1.508	0.097	0.495	-0.887	-0.99	0.19	0.195	-1.128	-1.339	0.657	1.429	-1.261	-0.916	-0.203	-0.139	0.657	1.001	-0.233	-0.125	1.105	-0.405	-2.682	1.557	-2.534	-1.187	-0.843	0.495	0.456	0.16	-1.138	-0.877	-1.093	-0.523	-0.538	-0.439	0.175	-0.223	-0.793	-0.203	-0.08	0.628	-1.123	-1.152	-1.029	0.898	0.48	1.055	0.416	2.462	0.042	-0.336	0.475	2.688	-0.056	1.837	0.549	-0.631	0.298	0.618	0.013	0.372	0.175
MAP7	-0.699	1.369	-0.794	1.471	-0.347	-0.397	0.842	-0.282	1.201	0.157	-0.552	-1.911	-0.903	1.119	-0.731	-1.706	-0.382	0.167	-1.26	-0.345	0.506	-0.203	0.526	-3.165	0.431	-1.477	2.231	-0.734	1.618	0.578	-0.851	1.516	-0.956	-0.245	0.93	-0.741	0.822	-0.659	1.256	0.643	1.306	-1.335	-0.679	-1.045	-0.809	-0.542	0.316	1.842	-0.774	-0.028	0.246	-1.133	-0.115	0.321	0.311	0.892	-0.242	1.099	0.199	-0.033	-0.676	1.234	-0.242	0.957	0.186	0.503	0.196
ACOX1	-0.334	0.336	1.446	-0.666	0.993	-2.421	0.005	0.382	-0.683	-0.136	0.447	-0.136	-0.618	0.469	0.158	0.217	-0.915	2.312	-0.963	-1.492	-0.111	-1.823	-0.592	-0.25	0.475	-1.237	-1.71	-0.193	0.305	0.515	-0.204	0.246	0.351	1.457	3.606	1.304	-0.742	-0.411	-0.015	-0.918	-1.257	-0.02	-0.55	-1.693	0.602	-0.666	0.945	0.427	1.296	-0.258	-0.207	0.285	1.913	0.642	0.401	0.028	-0.269	-0.196	0.339	0.973	0.651	-1.144	-0.635	0.002	-1.093	0.104	0.922
AMPD2	-0.303	0.3	0.227	1.536	-0.071	-0.074	0.075	-0.325	-0.467	-1.311	0.113	0.826	1.872	-1.193	-0.046	1.983	0.743	0.255	1.431	0.753	-0.23	1.016	-0.946	-0.547	1.038	0.588	-2.572	-0.455	1.349	-0.702	-0.93	-0.724	-0.667	0.959	-1.361	-0.261	0.075	0.208	0.255	-0.382	0.113	-0.23	-0.249	0.816	0.008	-0.582	2.398	0.002	0.908	0.642	2.914	0.718	-0.994	-2.201	-0.791	-1.865	-0.902	-0.623	-0.033	0.09	-1.174	-0.033	-0.502	0.655	-0.233	-0.363	-0.521
ANXA2	-0.401	-1.095	0.769	0.431	0.797	-2.566	1.188	-0.093	0.385	-0.789	0.815	0.472	-0.565	-1.078	0.716	-0.852	0.411	-0.049	0.003	-1.19	-0.103	0.548	1.336	-0.355	0.943	-0.028	-1.808	0.435	0.743	-1.089	-0.444	-0.493	1.184	1.144	-0.393	0.92	-0.123	0.809	0.1	0.741	-0.531	0.747	1.726	-0.839	0.993	-1.638	-0.17	-2.06	-1.529	1.142	0.875	0.859	1.231	1.346	0.783	-1.124	0.504	-1.558	-0.211	0.874	0.717	-1.805	-1.824	0.666	-0.332	-1.003	0.782
RHOB	0.757	0.177	0.401	-0.404	0.221	0.036	1.566	0.245	0.537	0.271	0.603	1.067	-0.707	-0.019	0.223	0.574	-0.001	0.39	0.348	-0.485	-0.037	0.203	-5.591	-3.745	-0.492	-0.175	-0.806	-0.753	0.179	-0.12	0.062	0.656	-0.747	-0.136	0.229	0.994	0.032	0.471	-0.577	0.489	0.403	1.003	0.495	0.414	1.122	-0.426	0.064	-0.947	-0.991	0.473	0.568	0.084	0.17	0.528	0.262	0.482	0.438	-0.298	0.473	0.913	0.671	-1.052	-0.525	-0.415	0.108	-0.228	0.271
ATIC	-0.197	3.351	-1.477	-1.103	0.116	1.167	0.621	-0.578	0.14	-1.868	-0.218	0.371	0.263	-0.407	-1.713	-0.586	-0.286	-0.186	-0.559	2.195	-0.441	0.952	-1.114	0.487	1.735	0.037	-0.746	0.029	1.535	0.142	-1.745	0.705	-0.391	-0.712	0.187	-0.404	1.472	-0.788	0.957	-0.809	0.568	-0.699	-0.58	0.108	-1.017	0.234	1.104	0.366	1.851	-0.53	-0.044	0.663	-0.551	-0.362	-0.772	-0.37	-1.209	2.108	-0.756	0.316	0.184	-0.168	-0.509	0.579	1.07	-1.463	-0.254
ATOX1	0.185	-0.106	0.784	-0.014	-0.943	-1.209	0.557	0.111	-3.195	0.554	-0.325	1.461	1.142	1.688	0.441	1.375	1.275	-0.547	-1.143	-1.046	-0.048	-0.594	0.269	0.399	0.346	-1.878	0.16	-1.22	0.097	-0.014	0.538	0.618	1.098	0.837	0.782	0.732	-0.927	-2.901	-0.91	0.094	-1.06	-1.198	-0.014	-0.818	0.271	-0.696	0.54	0.377	-0.608	-0.07	1.774	1.186	1.505	0.432	-0.574	-1.409	1.12	0.474	1.419	0.46	-0.261	-0.968	-0.91	0.416	-0.17	0.31	-0.053
ATP5A1	0.748	0.189	-0.299	-1.36	-0.728	1.047	-1.68	0.006	0.86	0.763	-0.356	-0.209	1.241	-0.175	0.014	-2.129	-0.844	0.231	0.957	1.938	-0.209	0.142	-1.156	-0.306	0.732	0.265	-0.839	-0.789	-0.639	0.352	-0.781	1.096	0.187	-0.54	0.97	-0.744	1.06	-0.959	-1.256	-0.616	-0.867	-0.007	1.285	1.288	0.129	-1.166	-0.309	-1.602	-1.08	-0.587	1.22	-1.256	0.826	1.909	-1.392	0.525	-0.477	0.936	0.027	0.614	2.989	-0.414	1.091	-0.479	0.187	1.448	-1.02
B2M	2.319	-1.639	-0.318	0.635	0.316	0.244	-0.224	-1.307	1.367	1.204	0.086	0.664	-1.01	-1.231	0.819	-0.508	0.462	-0.576	0.794	-0.615	0.074	0.083	-0.145	-0.999	0.939	-2.647	-2.485	-0.693	-0.709	-1.055	-0.041	0.54	1.525	0.152	0.569	0.811	-0.512	0.507	-0.389	-0.023	-0.208	-0.078	0.92	0.472	0.135	-1.569	-0.013	-2.25	-0.432	-0.624	0.548	-1.619	1.167	-0.274	-0.033	1.355	0.838	0.202	2.01	0.741	0.465	0.769	1.597	-0.241	-0.576	-0.728	0.447
CAPN5	-0.506	0.865	1.041	0.027	-0.179	0.388	-0.799	2.534	-0.026	-1.59	0.322	-0.168	1.069	0.105	-0.204	-0.346	-0.426	-0.636	0.817	-0.206	-1.229	-1.433	1.125	-0.337	-0.284	0.943	1.771	-0.683	0.719	0.741	0.774	-1.586	-1.265	-0.135	1.895	-1.874	0.362	0.08	0.823	0.688	-1.271	0.555	0.264	-2.26	1.291	0.504	0.439	0.752	1.353	1.313	-0.796	-0.845	-1.46	-0.077	-0.251	-2.438	0.462	-0.466	-0.557	-0.947	0.781	0.005	0.107	0.686	-1.198	0.839	0.036
CAPS	0.265	1.109	-0.215	0.834	-0.694	0.978	-1.635	1.941	-1.177	-1.152	-0.082	-0.278	0.7	-1.189	-0.557	-0.768	-0.173	2.365	-1.628	1.115	-0.508	-0.337	0.878	-0.315	1.11	-1.598	-1.672	1.468	0.695	1.582	0.838	-1.685	1.182	0.258	1.04	0.303	0.593	-0.557	0.741	0.905	0.247	-0.337	0.725	-0.252	1.394	-0.293	1.297	-0.137	-0.152	0.137	-1.028	1.083	-0.991	0.432	-0.409	-1.524	-0.855	-0.236	-1.177	-0.149	0.646	0.721	-0.896	-2.007	-0.905	0.532	-0.549
AP2S1	-0.502	-0.409	-0.147	0.335	0.386	-0.544	-2.536	-0.525	0.569	-1.381	0.26	0.391	-0.923	0.368	0.835	0.415	1.336	0.415	-0.278	-0.24	0.396	0.443	1.476	-0.109	0.863	2.084	-0.217	1.125	-1.568	-1.423	0.171	-0.647	2	0.835	-0.334	-0.329	-0.128	1.813	-0.404	1.649	-0.109	-1.227	-0.853	0.139	1.406	1.008	-1.872	-0.1	-1.685	-0.507	-0.179	0.092	-0.348	0.531	0.223	0.396	1.28	-0.137	-0.119	0.578	-0.764	-1.208	-2.644	1.579	0.213	-0.413	-0.801
CS	-0.57	-1.147	-0.61	0.18	-0.582	1.085	1.299	-0.431	-0.136	-0.173	0.199	0.072	2.943	-1.01	-0.536	-0.992	-0.66	-0.396	-1.1	1.299	-0.598	-0.44	-1.013	0.611	-0.741	-1.568	0.868	-0.26	-0.623	-0.331	1.671	0.459	0.571	0.004	-0.35	-1.004	0.906	-1.202	-1.1	0.341	1.284	-1.261	0.124	0.419	-0.493	0.407	-0.474	-0.437	-0.806	-0.731	-0.731	1.244	-0.232	2.22	-1.088	1.299	-0.601	3.011	-0.179	0.016	1.693	1.321	0.565	-0.861	0.624	-0.635	-0.632
CSRP1	-0.218	-0.323	-0.199	0.632	0.726	-2.779	0.126	-1.153	0.519	-0.448	0.571	-0.546	0.444	-1.71	1.041	-0.595	1.763	0.237	1.422	-0.054	-0.266	0.055	-0.461	0.354	0.789	0.397	-1.291	-0.107	1.329	-2.019	0.544	-1.042	-0.548	-0.61	1.846	0.894	-0.505	0.749	1.88	1.444	-0.117	1.686	0.245	-0.511	-0.617	-0.969	-0.528	-0.915	-0.206	1.345	1.415	0.407	-0.149	-0.95	1.093	-0.924	0.935	1.075	-0.673	1.193	-0.67	-1.251	-0.496	-1.45	-1.52	-0.57	0.235
CTSS	2.381	-0.996	0.032	0.86	0.304	0.02	0.511	-1.483	1.386	-0.071	0.614	1.488	0.122	-2.071	1.436	-0.152	0.697	0.318	1.174	-1.173	0.014	0.398	0.036	0.223	-0.002	-0.442	-2.756	-0.363	0.076	-2.299	-0.349	1.311	0.981	0.227	-0.365	1.247	-0.573	0.511	1.516	0.088	-0.897	-1.096	-0.055	0.155	-0.76	-1.6	0.05	-1.163	-0.54	-1.949	-0.065	-0.915	2.018	-0.796	0.894	-0.538	0.731	0.906	0.936	-0.113	0.022	0.177	0.054	0.31	0.4	-1.072	0.034
TIMM8A	-1.17	1.774	-0.181	-1.727	0.189	0.387	0.538	0.008	0.468	1.025	0.23	0.038	-0.909	-1.258	-0.424	-0.738	-0.079	-0.211	0.26	2.247	0.746	-0.008	-1.313	-0.941	1.309	0.863	-0.463	0.415	0.168	0.741	-1.47	1.182	0.445	2	-0.546	-0.206	0.517	-1.103	0.154	0.487	0.427	-0.484	1.774	0.882	0.154	-0.364	0.099	-1.87	0.813	0.226	-0.035	-1.611	-1.006	0.14	-0.985	-1.824	0.799	0.819	0.082	-0.856	1.397	-1.75	1.801	-0.842	-1.621	1.083	-0.694
DUSP3	0.766	-1.45	1.118	-0.194	1.143	-0.451	-1.308	-0.838	0.716	-0.554	0.4	1.46	-0.724	0.176	0.176	-0.226	0.894	1.236	-0.796	-2.176	1.001	-0.813	1.677	0.321	-1.354	0.001	-1.272	-1.137	-1.126	-1.091	0.745	-0.966	0.012	0.204	1.808	1.936	-0.312	0.901	1.047	0.339	-0.742	0.56	-0.184	0.62	0.307	-0.547	0.101	-0.799	-1.148	-2.382	0.065	-0.372	0.371	-0.625	1.712	1.392	1.41	-1.166	0.478	1.076	0.417	-1.546	-0.973	-0.066	-0.33	0.094	0.99
ECHS1	0.277	1.006	-0.477	-1.086	-0.182	0.695	0.234	0.44	-0.068	-2.819	-0.673	-0.079	0.668	1.452	-0.546	-0.548	-1.995	-0.688	0.494	1.633	-1.222	0.445	-1.695	1.559	0.406	0.457	1.174	0.792	1.086	1.459	0.089	1.851	0.659	-1.719	1.137	-1.751	0.556	-0.392	0.71	-0.014	-0.64	-0.499	0.365	0.473	-1.196	-0.113	-0.36	-1.176	0.891	0.164	0.129	-0.683	1.437	-0.205	-1.118	-0.645	0.243	2.482	-0.244	-0.743	0.44	-0.049	-1.269	0.063	0.333	-0.389	-1.014
EIF2S1	1.883	1.391	-0.308	-1.676	-0.668	-1.496	1.372	1.935	-1.43	1.528	0.189	1.249	-0.427	0.657	0.586	1.954	-1.52	-0.228	-0.247	1.514	0.761	0.468	0.298	1.097	-0.445	-0.777	0.004	0.014	-1.188	1.727	-0.976	-0.356	0.279	0.198	-1.203	-0.994	-1.297	-0.479	0.051	-0.242	-0.1	-1.127	-0.786	0.492	-0.332	0.624	-1.065	0.993	-1.766	0.298	-0.242	-0.218	-1.188	-0.223	0.056	-0.076	-0.332	1.495	0.525	-1.184	1.471	-1.283	-0.498	0.051	0.662	1.447	-0.89
